"","Accn Number","Cat Num","Genus","Species","Began Date","Full Name","Country","County","State","Spec Locality","Habitat","Coll Method","Prepared By/First Name","Prepared By/Last Name","Collectors/First Name","Collectors/Last Name","Prepator #","Bursa","Skull Ossification","Sex","Fat Deposition","Reproduct Data","Molt","Wing Span","Weight","Weight Unit","Total Length","Wing Chord","Preparations [Aggregated]"
"1677","0","35808","Melospiza","melodia","03/26/1951","United States, New Jersey, Monmouth County","United States","Monmouth County","New Jersey","N side of Manasquan Inlet",NA,NA,NA,"R. B. F.","Richard","Fischer",NA,NA,NA,"Male",NA,NA,NA,NA,"19.2999992371",NA,NA,NA,"study skin"
"1678","1","24258","Melospiza","melodia","03/29/1951","United States, New York, Suffolk County","United States","Suffolk County","New York","Moriches Inlet",NA,NA,"Kenneth","Parkes","Kenneth","Parkes",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1679","0","38466","Melospiza","melodia","08/25/1964","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,"S.","Patten",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"whole organism (ethanol)"
"1680","0","46503","Melospiza","melodia","06/26/1910","United States, New York, Onondaga County","United States","Onondaga County","New York","unspecified",NA,NA,NA,NA,"Alexander","DuBois",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"egg shell (dry)"
"1681","0","50192","Melospiza","melodia","01/01/1860","United States, New York","United States",NA,"New York","unknown",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"whole organism (frozen)"
"1682","1","21627","Melospiza","melodia","05/27/1945","United States, Utah, Weber County","United States","Weber County","Utah","Marriotte",NA,NA,"J.","Webster","J.","Webster",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1683","1","24295","Melospiza","melodia","06/26/1948","United States, New York, Chautauqua County","United States","Chautauqua County","New York","Falconer",NA,NA,"Kenneth","Parkes",NA,"Unknown",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1684","0","35776","Melospiza","melodia","04/16/1953","United States, New York, Broome County","United States","Broome County","New York","North Colesville",NA,NA,NA,"R. B. F.","Richard","Fischer",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1685","0","35805","Melospiza","melodia","06/24/1954","United States, Maryland, Dorchester County","United States","Dorchester County","Maryland","Cambridge, Mace Thomas Farm",NA,NA,NA,"R. B. F.","Richard","Fischer",NA,NA,"complete","Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1686","0","35831","Melospiza","melodia","06/19/1954","United States, Ohio, Ashtabula County","United States","Ashtabula County","Ohio","Austinburg, 3mi NW of Jefferson",NA,NA,NA,"R. B. F.","Richard","Fischer",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1687","0","52964","Melospiza","melodia","04/25/2009","United States, New York, Tompkins County","United States","Tompkins County","New York","Dryden Township, ~ 8 km ESE Ithaca, 81 Besemer Hill Road",NA,NA,"Ilana","Malekan","Nehrencomp","Bradbury","ISM 019",NA,"90%","Female","moderate",NA,"none","170.0","17.2000007629",NA,"133.0","65.0","study skin; tissue (frozen)"
"1688","0","52964","Melospiza","melodia","04/25/2009","United States, New York, Tompkins County","United States","Tompkins County","New York","Dryden Township, ~ 8 km ESE Ithaca, 81 Besemer Hill Road",NA,NA,"Ilana","Malekan","Nehrencomp","Bradbury","ISM 019",NA,"90%","Female","moderate",NA,"none","170.0","17.2000007629",NA,"133.0","65.0","study skin; tissue (frozen)"
"1689","0","37055","Melospiza","melodia","12/26/1989","United States, New York, Richmond County","United States","Richmond County","New York","Staten Is., corner of Jaffee St. & Willowbrook Rd.",NA,NA,"Darrin","Lunde","Darrin","Lunde",NA,NA,NA,"Male","Fat",NA,NA,"240.0",NA,NA,NA,"66.0","study skin"
"1690","1","12004","Melospiza","melodia","01/01/1860","United States, Pennsylvania, Mercer County","United States","Mercer County","Pennsylvania","unspecified",NA,NA,NA,NA,"Edward","Raney",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1691","1","20399","Melospiza","melodia","03/25/1934","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,"Amelia","Heydweiller",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1692","1","20439","Melospiza","melodia","01/01/1860","United States, New York, Tompkins County","United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1693","1","21626","Melospiza","melodia","09/15/1945","United States, Utah, Weber County","United States","Weber County","Utah","Ogden",NA,NA,"J.","Webster","J.","Webster",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1694","1","24256","Melospiza","melodia","07/01/1948","United States, New York, Westchester County","United States","Westchester County","New York","County Airport",NA,NA,"Kenneth","Parkes","Kenneth","Parkes",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1695","1","20378","Melospiza","melodia","03/22/1940","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,"William","Montagna","William","Montagna",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1696","1","21125","Melospiza","melodia","10/26/1946","United States, New York, Tompkins County","United States","Tompkins County","New York","7 miles East of Ithaca",NA,NA,"Raymond","Hock","Dwain","Warner",NA,NA,NA,"sex unknown",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1697","0","46500","Melospiza","melodia","06/15/1912","United States, Wisconsin, Price County","United States","Price County","Wisconsin","Northern part of Price County",NA,NA,NA,NA,"Alexander","DuBois",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"egg shell (dry)"
"1698","1","21435","Melospiza","melodia","12/11/1947","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,"Kenneth","Parkes","Kenneth","Parkes",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1699","1","20376","Melospiza","melodia","03/20/1938","United States, New York, Tompkins County","United States","Tompkins County","New York","Dryden Township, Varna",NA,NA,NA,NA,"William","Montagna",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1700","1","20404","Melospiza","melodia","04/12/1931","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,"Olin","Pettingill",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1701","1","21436","Melospiza","melodia","03/05/1947","United States, New York, Tompkins County","United States","Tompkins County","New York","Etna",NA,NA,NA,"Southgate; Hoyt","J.","Southgate",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1702","1","21436","Melospiza","melodia","03/05/1947","United States, New York, Tompkins County","United States","Tompkins County","New York","Etna",NA,NA,NA,"Southgate; Hoyt","Y.","Hoyt",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1703","1","20539","Melospiza","melodia","04/15/1932","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,"Austin","Rand",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1704","116","35171","Melospiza","melodia","09/29/1877","United States, New York, Lewis County","United States","Lewis County","New York","Lowville",NA,NA,NA,NA,"Robert","Hough",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1705","1","20432","Melospiza","melodia","01/01/1860","United States, New York, Tompkins County","United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1706","1","24267","Melospiza","melodia","06/23/1949","United States, New York, Rensselaer County","United States","Rensselaer County","New York","Stephentown",NA,NA,"Kenneth","Parkes",NA,"Unknown",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1707","1","21911","Melospiza","melodia","03/28/1949","United States, Pennsylvania, Lancaster County","United States","Lancaster County","Pennsylvania","Elm",NA,NA,"George","Grube","George","Grube",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1708","1","24254","Melospiza","melodia","07/01/1950","United States, New York, Essex County","United States","Essex County","New York","Newcomb",NA,NA,"Kenneth","Parkes","Kenneth","Parkes",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1709","1","21124","Melospiza","melodia","10/25/1946","United States, New York, Tompkins County","United States","Tompkins County","New York","7 miles East of Ithaca",NA,NA,"Dwain","Warner","Dwain","Warner",NA,NA,NA,"sex unknown",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1710","1","22206","Melospiza","melodia","05/10/1890","United States, Minnesota, Hennepin County","United States","Hennepin County","Minnesota","Minneapolis",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1711","1","20416","Melospiza","melodia","02/08/1941","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,"Leonard","Uttal","Leonard","Uttal",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1712","1","23258","Melospiza","melodia","08/10/1951","United States, Maine, York County","United States","York County","Maine","Smuttynose, Isles of Shoals",NA,NA,"Robert","Dickerman","Robert","Dickerman",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1713","1","24240","Melospiza","melodia","04/04/1951","United States, New York, Tompkins County","United States","Tompkins County","New York","Dryden Township, Varna",NA,NA,"Kenneth","Parkes","Kenneth","Parkes",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1714","0","46488","Melospiza","melodia","01/01/1860","United States, New York, Tompkins County","United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"egg shell (dry)"
"1715","1","24262","Melospiza","melodia","03/29/1951","United States, New York, Suffolk County","United States","Suffolk County","New York","Moriches Inlet",NA,NA,"Kenneth","Parkes","Kenneth","Parkes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1716","1","22536","Melospiza","melodia","06/23/1945","Canada, Ontario","Canada",NA,"Ontario","Lake of 2 Rivers, Algonquin Park",NA,NA,NA,NA,"C.","Hope",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1717","1","23257","Melospiza","melodia","08/10/1951","United States, Maine, York County","United States","York County","Maine","Smuttynose, Isles of Shoals",NA,NA,"Robert","Dickerman","Robert","Dickerman",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1718","0","44454","Melospiza","melodia","09/04/2009","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Dryden, Liddell Lab, 900 m NNW Varna, Freese Road",NA,NA,"A.","Garcia","Jonathan","DeCoste","ANG 003",NA,NA,NA,NA,NA,"heavy body molt","180.0","17.7000007629",NA,"135.0","72.0","whole organism (ethanol); tissue (frozen)"
"1719","0","44454","Melospiza","melodia","09/04/2009","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Dryden, Liddell Lab, 900 m NNW Varna, Freese Road",NA,NA,"A.","Garcia","Jonathan","DeCoste","ANG 003",NA,NA,NA,NA,NA,"heavy body molt","180.0","17.7000007629",NA,"135.0","72.0","whole organism (ethanol); tissue (frozen)"
"1720","0","40564","Melospiza","melodia","03/24/1952","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,"William","Dilger",NA,NA,NA,"Male","little","testes 3 millimeters",NA,NA,"23.2000007629",NA,NA,NA,"skeleton"
"1721","1","23187","Melospiza","melodia","12/10/1950","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,"Robert","Dickerman","Robert","Dickerman",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1722","1","24279","Melospiza","melodia","06/12/1950","United States, New York, Delaware County","United States","Delaware County","New York","Bear Spring Mountain",NA,NA,"Kenneth","Parkes",NA,"Unknown",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1723","1","22798","Melospiza","melodia","07/22/1950","United States, Maryland, Montgomery County","United States","Montgomery County","Maryland","White's Ferry",NA,NA,"Robert","Dickerman","Robert","Dickerman",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1724","1","20445","Melospiza","melodia","01/01/1860","United States, New York, Tompkins County","United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1725","0","40988","Melospiza","melodia","01/16/1954","United States, Texas, El Paso County","United States","El Paso County","Texas","El Paso, 10 mi. SE on Rio Grande River",NA,NA,NA,NA,"Robert","Ficken",NA,NA,NA,"sex unknown",NA,NA,NA,NA,NA,NA,NA,NA,"skeleton"
"1726","0","42750","Melospiza","melodia","01/09/1991","United States, New York, Tompkins County","United States","Tompkins County","New York","Cornell Experimental Ponds, Unit 1; Lansing Township, 7.25 km NNE Ithaca, Cherry Road",NA,NA,"Darrin","Lunde","Darrin","Lunde",NA,NA,"complete","Male","Fat",NA,NA,"190.0","24.7999992371",NA,"135.0","65.0","study skin; spread wing"
"1727","0","42750","Melospiza","melodia","01/09/1991","United States, New York, Tompkins County","United States","Tompkins County","New York","Cornell Experimental Ponds, Unit 1; Lansing Township, 7.25 km NNE Ithaca, Cherry Road",NA,NA,"Darrin","Lunde","Darrin","Lunde",NA,NA,"complete","Male","Fat",NA,NA,"190.0","24.7999992371",NA,"135.0","65.0","study skin; spread wing"
"1728","1","22179","Melospiza","melodia","08/08/1949","United States, Washington, Yakima County","United States","Yakima County","Washington","Selah",NA,NA,"John","Hurley","United","Service",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1729","1","10113","Melospiza","melodia","04/03/1941","United States, Virginia, Northampton County","United States","Northampton County","Virginia","Hog Island",NA,NA,"William","Montagna","William","Montagna",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1730","0","40508","Melospiza","melodia","03/25/1952","United States, New York, Tompkins County","United States","Tompkins County","New York","Danby",NA,NA,NA,NA,"William","Dilger",NA,NA,NA,"Male",NA,NA,NA,NA,"19.7999992371",NA,NA,NA,"skeleton"
"1731","1","23568","Melospiza","melodia","02/04/1952","United States, Arizona, Pinal County","United States","Pinal County","Arizona","Feldman",NA,NA,"Robert","Dickerman","Robert","Dickerman",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1732","1","24299","Melospiza","melodia","06/23/1948","United States, New York, Yates County","United States","Yates County","New York","West River",NA,NA,"Kenneth","Parkes",NA,"Unknown",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1733","1","20436","Melospiza","melodia","01/01/1860","United States, New York, Tompkins County","United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1734","0","54922","Melospiza","melodia","07/10/2012","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Dryden, Ellis Hollow, Durland Tract , ~8km E Ithaca",NA,"mist net","Kimberly","Bostwick","Petra","Deane","KSB 807","present","complete","Male",NA,NA,NA,NA,"21.0",NA,NA,NA,"study skin; tissue (95% ethanol)"
"1735","0","54922","Melospiza","melodia","07/10/2012","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Dryden, Ellis Hollow, Durland Tract , ~8km E Ithaca",NA,"mist net","Kimberly","Bostwick","Petra","Deane","KSB 807","present","complete","Male",NA,NA,NA,NA,"21.0",NA,NA,NA,"study skin; tissue (95% ethanol)"
"1736","0","35815","Melospiza","melodia","08/10/1951","United States, New York, Tompkins County","United States","Tompkins County","New York","Caroline Township, Caroline",NA,"salvage",NA,"R. B. F.","Richard","Fischer",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1737","0","46492","Melospiza","melodia","01/01/1860","United States, New York, Tompkins County","United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,"W.","Thro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"egg shell (dry)"
"1738","161","36038","Melospiza","melodia","03/05/1938","United States, Virginia, Rockbridge County","United States","Rockbridge County","Virginia","Lexington",NA,NA,NA,"Southgate; Hoyt","J.","Southgate",NA,NA,NA,"Female",NA,"Ovary very small.",NA,NA,NA,NA,NA,NA,"study skin"
"1739","161","36038","Melospiza","melodia","03/05/1938","United States, Virginia, Rockbridge County","United States","Rockbridge County","Virginia","Lexington",NA,NA,NA,"Southgate; Hoyt","Y.","Hoyt",NA,NA,NA,"Female",NA,"Ovary very small.",NA,NA,NA,NA,NA,NA,"study skin"
"1740","195","37232","Melospiza","melodia","05/1948","United States, New York, Tompkins County","United States","Tompkins County","New York","Ithaca, Buttermilk Inlet",NA,NA,NA,NA,"Howard","Evans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"skeleton"
"1741","1","22800","Melospiza","melodia","08/06/1950","United States, Virginia","United States",NA,"Virginia","Chincoteague Island; Accomae",NA,NA,"Robert","Dickerman","Robert","Dickerman",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1742","1","24289","Melospiza","melodia","06/27/1948","United States, New York, Orleans County","United States","Orleans County","New York","Shelby",NA,NA,"Kenneth","Parkes",NA,"Unknown",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"1743","1","27133","Melospiza","melodia","04/21/1956","United States, New York, Tompkins County","United States","Tompkins County","New York","Ithaca, 4 km East, Game Farm Road",NA,NA,NA,NA,"Maurice","Zardus",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
