"","catalog","species","genus","date","sex","country","state","county","loc","locality","bursa","ossif","fat","repro","molt","ws","wt","tl","wc","preparations","lat","lng","skin","skeleton","tissue","wing","ethanol","year","month","decade","collection","order","family","Sex"
"1292",8566,"Eremophila alpestris","Eremophila",1939-03-11,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,36.2999992371,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes",NA,"F"
"1293",8567,"Eremophila alpestris","Eremophila",1939-03-11,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,35.0999984741,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes",NA,"F"
"1294",8568,"Eremophila alpestris","Eremophila",1939-03-11,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,35.7999992371,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes",NA,"F"
"1295",8569,"Eremophila alpestris","Eremophila",1939-03-11,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,34.5,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes",NA,"F"
"1296",8570,"Eremophila alpestris","Eremophila",1939-03-11,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,33.7999992371,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes",NA,"F"
"1297",8571,"Eremophila alpestris","Eremophila",1939-03-11,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,25.7999992371,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes",NA,"F"
"1298",8572,"Eremophila alpestris","Eremophila",1939-03-11,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,34.2999992371,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes",NA,"F"
"1299",8573,"Eremophila alpestris","Eremophila",1939-03-11,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,33.2000007629,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes",NA,"F"
"1300",8574,"Eremophila alpestris","Eremophila",1939-03-11,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,31.5,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes",NA,"F"
"1301",8575,"Eremophila alpestris","Eremophila",1939-03-11,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,31.3999996185,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes",NA,"F"
"1302",8576,"Eremophila alpestris","Eremophila",1939-03-11,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,36,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes",NA,"M"
"1303",8577,"Eremophila alpestris","Eremophila",1939-03-11,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,37,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes",NA,"M"
"1304",8578,"Eremophila alpestris","Eremophila",1939-03-11,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,34,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes",NA,"M"
"1305",8579,"Eremophila alpestris","Eremophila",1939-03-11,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,37.0999984741,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes",NA,"M"
"1306",8580,"Eremophila alpestris","Eremophila",1939-03-11,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,35,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes",NA,"M"
"1307",8581,"Eremophila alpestris","Eremophila",1939-03-11,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,38.2000007629,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes",NA,"M"
"1308",8582,"Eremophila alpestris","Eremophila",1939-03-11,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,35,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes",NA,"M"
"1309",8583,"Eremophila alpestris","Eremophila",1940-03-15,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,41.5,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1940,3,1940,"CUMV","Passeriformes",NA,"M"
"1310",8584,"Eremophila alpestris","Eremophila",1940-03-15,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,38,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1940,3,1940,"CUMV","Passeriformes",NA,"F"
"1311",8585,"Eremophila alpestris","Eremophila",1940-03-19,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,38,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1940,3,1940,"CUMV","Passeriformes",NA,"M"
"1312",8586,"Eremophila alpestris","Eremophila",1940-03-17,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,30.5,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1940,3,1940,"CUMV","Passeriformes",NA,"F"
"1313",8587,"Eremophila alpestris","Eremophila",1940-04-06,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,"2 eggs in the ovidyct ready for laying, another 2",NA,NA,38,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1940,4,1940,"CUMV","Passeriformes",NA,"F"
"1314",8588,"Eremophila alpestris","Eremophila",1940-04-06,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,36,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1940,4,1940,"CUMV","Passeriformes",NA,"M"
"1315",8589,"Eremophila alpestris","Eremophila",1940-05-27,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,"not fat",NA,NA,NA,34.5,NA,102.5,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1940,5,1940,"CUMV","Passeriformes",NA,"M"
"1316",8590,"Eremophila alpestris","Eremophila",1940-05-27,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,"nesting",NA,NA,36.4000015259,NA,102,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1940,5,1940,"CUMV","Passeriformes",NA,"M"
"1317",8591,"Eremophila alpestris","Eremophila",1940-05-27,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,"one nearly ,ature egg ready to be released from fo",NA,NA,36,NA,95,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1940,5,1940,"CUMV","Passeriformes",NA,"F"
"1318",8592,"Eremophila alpestris","Eremophila",1940-05-27,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,"egg in oviduct ready to be laid, brood patch and c",NA,NA,36.9000015259,NA,97.5,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1940,5,1940,"CUMV","Passeriformes",NA,"F"
"1319",8593,"Eremophila alpestris","Eremophila",1939-12-16,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,39.2999992371,NA,105,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1939,12,1930,"CUMV","Passeriformes",NA,"M"
"1320",8594,"Eremophila alpestris","Eremophila",1939-12-16,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,36.2999992371,NA,102,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1939,12,1930,"CUMV","Passeriformes",NA,"M"
"1321",8595,"Eremophila alpestris","Eremophila",1939-12-16,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,"very",NA,NA,NA,38.2999992371,NA,106.5,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1939,12,1930,"CUMV","Passeriformes",NA,"M"
"1322",8596,"Eremophila alpestris","Eremophila",1939-12-16,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,37.5,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1939,12,1930,"CUMV","Passeriformes",NA,"M"
"1323",8597,"Eremophila alpestris","Eremophila",1939-12-16,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,40,NA,106,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1939,12,1930,"CUMV","Passeriformes",NA,"M"
"1324",8598,"Eremophila alpestris","Eremophila",1939-12-16,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,"very",NA,NA,NA,40.9000015259,NA,103,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1939,12,1930,"CUMV","Passeriformes",NA,"M"
"1325",8599,"Eremophila alpestris","Eremophila",1939-12-16,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,"not fat",NA,NA,NA,43.5,NA,105,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1939,12,1930,"CUMV","Passeriformes",NA,"M"
"1326",8600,"Eremophila alpestris","Eremophila",NA,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,31.2000007629,NA,96,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,NA,NA,NA,"CUMV","Passeriformes",NA,"F"
"1327",8601,"Eremophila alpestris","Eremophila",NA,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,31.7000007629,NA,98,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,NA,NA,NA,"CUMV","Passeriformes",NA,"F"
"1328",8602,"Eremophila alpestris","Eremophila",NA,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,36.7999992371,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,NA,NA,NA,"CUMV","Passeriformes",NA,"F"
"1329",8603,"Eremophila alpestris","Eremophila",1932-04-10,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,106,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1932,4,1930,"CUMV","Passeriformes",NA,"M"
"1330",8604,"Eremophila alpestris","Eremophila",1930-02-20,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,"testes enlarged",NA,330,33.7000007629,190,104,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1930,2,1930,"CUMV","Passeriformes",NA,"M"
"1331",8605,"Eremophila alpestris","Eremophila",1930-02-20,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,"testes slightly enlarged",NA,NA,35.5,180,104,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1930,2,1930,"CUMV","Passeriformes",NA,"M"
"1332",8606,"Eremophila alpestris","Eremophila",1930-02-20,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,310,33.5,170,98,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1930,2,1930,"CUMV","Passeriformes",NA,"F"
"1333",8607,"Eremophila alpestris","Eremophila",1934-02-25,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,35.5,165,104,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1934,2,1930,"CUMV","Passeriformes",NA,"M"
"1334",8608,"Eremophila alpestris","Eremophila",1940-03-07,"F","United States","New York","Tompkins County","Ithaca, Richard E. Reynolds Game Farm, ~ 1.25 km SW Varna, corner of Game Farm and Stevenson Roads","United States; New York; Tompkins County; Ithaca, Richard E. Reynolds Game Farm, ~ 1.25 km SW Varna, corner of Game Farm and Stevenson Roads",NA,NA,NA,NA,NA,NA,35.5,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1940,3,1940,"CUMV","Passeriformes",NA,"F"
"1335",8609,"Eremophila alpestris","Eremophila",1940-03-10,"M","United States","New York","Tompkins County","Ithaca, Polo field","United States; New York; Tompkins County; Ithaca, Polo field",NA,NA,NA,"testes much enlarged",NA,NA,37,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1940,3,1940,"CUMV","Passeriformes",NA,"M"
"1336",8610,"Eremophila alpestris","Eremophila",1940-06-01,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,30.6000003815,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1940,6,1940,"CUMV","Passeriformes",NA,"M"
"1337",8611,"Eremophila alpestris","Eremophila",1940-06-01,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,"ovary rather small but bird had swollen belly patc",NA,NA,30.8999996185,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1940,6,1940,"CUMV","Passeriformes",NA,"F"
"1338",8612,"Eremophila alpestris","Eremophila",1934-02-22,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,"testes enlarged",NA,325,36,180,103,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1934,2,1930,"CUMV","Passeriformes",NA,"M"
"1339",8613,"Eremophila alpestris","Eremophila",1934-02-20,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,343,43.2000007629,188,109.5,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1934,2,1930,"CUMV","Passeriformes",NA,"M"
"1340",8614,"Eremophila alpestris","Eremophila",1902-04-22,"U","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1902,4,1900,"CUMV","Passeriformes",NA,"U"
"1341",8615,"Eremophila alpestris","Eremophila",1900-02-10,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1900,2,1900,"CUMV","Passeriformes",NA,"M"
"1342",8616,"Eremophila alpestris","Eremophila",1935-03-07,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1935,3,1930,"CUMV","Passeriformes",NA,"M"
"1343",8617,"Eremophila alpestris","Eremophila",1881-06-09,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1881,6,1880,"CUMV","Passeriformes",NA,"F"
"1344",8618,"Eremophila alpestris","Eremophila",1923-03-14,"F","United States","New York","Tompkins County","Dryden, 3 mi. NE","United States; New York; Tompkins County; Dryden, 3 mi. NE",NA,NA,NA,"ovary not enlarged",NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1923,3,1920,"CUMV","Passeriformes",NA,"F"
"1345",8619,"Eremophila alpestris","Eremophila",1923-03-14,"F","United States","New York","Tompkins County","Dryden, 3 mi. NE","United States; New York; Tompkins County; Dryden, 3 mi. NE",NA,NA,NA,"ovary not enlarged",NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1923,3,1920,"CUMV","Passeriformes",NA,"F"
"1346",8620,"Eremophila alpestris","Eremophila",1927-03-11,"F","United States","New York","Tompkins County","Connecticut Hill","United States; New York; Tompkins County; Connecticut Hill",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1927,3,1920,"CUMV","Passeriformes",NA,"F"
"1347",8621,"Eremophila alpestris","Eremophila",1927-03-11,"M","United States","New York","Tompkins County","Connecticut Hill","United States; New York; Tompkins County; Connecticut Hill",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1927,3,1920,"CUMV","Passeriformes",NA,"M"
"1348",8622,"Eremophila alpestris","Eremophila",1927-03-11,"M","United States","New York","Tompkins County","Connecticut Hill","United States; New York; Tompkins County; Connecticut Hill",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1927,3,1920,"CUMV","Passeriformes",NA,"M"
"1349",8623,"Eremophila alpestris","Eremophila",1927-03-06,"F","United States","New York","Tompkins County","Connecticut Hill","United States; New York; Tompkins County; Connecticut Hill",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1927,3,1920,"CUMV","Passeriformes",NA,"F"
"1350",8624,"Eremophila alpestris","Eremophila",1908-03-01,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,328,NA,183,107,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1908,3,1900,"CUMV","Passeriformes",NA,"M"
"1351",8625,"Eremophila alpestris","Eremophila",1895-03-13,"M","United States","New York","Tompkins County","Potsdam","United States; New York; Tompkins County; Potsdam",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1895,3,1890,"CUMV","Passeriformes",NA,"M"
