"","catalog","genus","species","sex","date","country","county","state","loc","tl","ws","wc","ossif","wt","description","skin","skeleton","tissue","wing","ethanol","year","month","decade","collection","order","family","locality","Sex"
"1252",48915,"Setophaga","Setophaga coronata","M",1998-10-10,"United States","Onondaga County","New York","Town of Pompey, 7.5 km SW Village of Manlius",133,226,74,"complete",12.3000001907,"study skin; spread wing","study skin",NA,NA," spread wing",NA,1998,10,1990,"CUMV","Passeriformes","Parulidae","United States New York Onondaga County Town of Pompey, 7.5 km SW Village of Manlius","M"
"1253",49027,"Setophaga","Setophaga coronata",NA,1990-08-24,"United States","Tompkins County","New York","Connecticut Hill Rd. 6.5 Km WNW of Newfield",111,193,68,NA,12.5,"skeleton",NA,"skeleton",NA,NA,NA,1990,8,1990,"CUMV","Passeriformes","Parulidae","United States New York Tompkins County Connecticut Hill Rd. 6.5 Km WNW of Newfield",NA
"1254",49140,"Setophaga","Setophaga coronata",NA,1999-09-22,"United States","Onondaga County","New York","Town of Pompey, 7.5 km SW Village of Manlius",NA,215,73,NA,12.1000003815,"whole organism (ethanol)",NA,NA,NA,NA,"whole organism (ethanol)",1999,9,1990,"CUMV","Passeriformes","Parulidae","United States New York Onondaga County Town of Pompey, 7.5 km SW Village of Manlius",NA
"1255",49301,"Catharus","Catharus guttatus","M",1860-01-01,"United States",NA,"California","unspecified",140,247,90,NA,19,"skeleton",NA,"skeleton",NA,NA,NA,1860,1,1860,"CUMV","Passeriformes","Turdidae","United States California NA unspecified","M"
"1256",49701,"Setophaga","Setophaga coronata","M",1996-10-18,"United States","Tompkins County","New York","Town of Ithaca",NA,224,70,NA,11.8999996185,"skeleton; tissue (frozen); spread wing",NA,"skeleton"," tissue (frozen)"," spread wing",NA,1996,10,1990,"CUMV","Passeriformes","Parulidae","United States New York Tompkins County Town of Ithaca","M"
"1257",49861,"Melospiza","Melospiza melodia",NA,1975-04-17,"United States",NA,"New York","Schuyler/Tompkins County, Cauyta Township, ~4.5 km ESE of Cayuta, Arnot Forest",NA,NA,NA,NA,NA,"skeleton",NA,"skeleton",NA,NA,NA,1975,4,1970,"CUMV","Passeriformes","Passerellidae","United States New York NA Schuyler/Tompkins County, Cauyta Township, ~4.5 km ESE of Cayuta, Arnot Forest",NA
"1258",50032,"Catharus","Catharus guttatus","F",1953-02-02,"United States","Santa Cruz County","Arizona","Patagonia",NA,NA,NA,NA,NA,"partial skeleton",NA,"partial skeleton",NA,NA,NA,1953,2,1950,"CUMV","Passeriformes","Turdidae","United States Arizona Santa Cruz County Patagonia","F"
"1259",50035,"Catharus","Catharus guttatus",NA,1860-01-01,"United States","Santa Cruz County","Arizona","Patagonia",NA,NA,NA,NA,NA,"partial skeleton",NA,"partial skeleton",NA,NA,NA,1860,1,1860,"CUMV","Passeriformes","Turdidae","United States Arizona Santa Cruz County Patagonia",NA
"1260",50056,"Eremophila","Eremophila alpestris","M",1952-07-16,"United States","Sherman County","Texas","1.5 mi. S Steuens",NA,NA,NA,NA,NA,"skeleton",NA,"skeleton",NA,NA,NA,1952,7,1950,"CUMV","Passeriformes","Alaudidae","United States Texas Sherman County 1.5 mi. S Steuens","M"
"1261",50160,"Setophaga","Setophaga coronata","M",2003-04-28,"United States","Tompkins County","New York","Lansing, Lansing Station Road",NA,222,NA,"complete",12.8999996185,"tissue (frozen); study skin"," study skin",NA,"tissue (frozen)",NA,NA,2003,4,2000,"CUMV","Passeriformes","Parulidae","United States New York Tompkins County Lansing, Lansing Station Road","M"
"1262",50192,"Melospiza","Melospiza melodia",NA,1860-01-01,"United States",NA,"New York","unknown",NA,NA,NA,NA,NA,"whole organism (frozen)",NA,NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes","Passerellidae","United States New York NA unknown",NA
"1263",50193,"Melospiza","Melospiza melodia",NA,1860-01-01,"United States",NA,"New York","unknown",NA,NA,NA,NA,NA,"whole organism (frozen)",NA,NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes","Passerellidae","United States New York NA unknown",NA
"1264",50314,"Setophaga","Setophaga coronata",NA,1995-10-29,"United States","Santa Clara County","California","Alviso, Coyote Creek Riparian Station",NA,NA,NA,NA,11.8000001907,"tissue (frozen); whole organism (ethanol)",NA,NA,"tissue (frozen)",NA," whole organism (ethanol)",1995,10,1990,"CUMV","Passeriformes","Parulidae","United States California Santa Clara County Alviso, Coyote Creek Riparian Station",NA
"1265",50482,"Catharus","Catharus guttatus","M",2003-11-14,"United States","Nassau County","New York","Baldwin, 606 Madison Avenue",152,277,87,"15%",32.2000007629,"tissue (frozen); spread wing; study skin"," study skin",NA,"tissue (frozen)"," spread wing",NA,2003,11,2000,"CUMV","Passeriformes","Turdidae","United States New York Nassau County Baldwin, 606 Madison Avenue","M"
"1266",50511,"Melospiza","Melospiza melodia",NA,1860-01-01,"United States","Santa Clara County","California","Alviso, Coyote Creek Riparian Station",NA,195,NA,"complete",13.8000001907,"study skin","study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes","Passerellidae","United States California Santa Clara County Alviso, Coyote Creek Riparian Station",NA
"1267",50740,"Melospiza","Melospiza melodia","F",NA,"United States","Monroe County","New York","Town of Greece, ~6.75 km NE Hilton, Braddock Bay Bird Observatory",132,182,62,"0%",17.8999996185,"tissue (frozen); study skin"," study skin",NA,"tissue (frozen)",NA,NA,NA,NA,NA,"CUMV","Passeriformes","Passerellidae","United States New York Monroe County Town of Greece, ~6.75 km NE Hilton, Braddock Bay Bird Observatory","F"
"1268",50741,"Catharus","Catharus guttatus","F",2000-09-18,"United States","Tompkins County","New York","Town of Caroline, Brooktondale, 153 Caroline Depot Road",145,242,91,"5%",26.8999996185,"study skin; tissue (frozen)","study skin",NA," tissue (frozen)",NA,NA,2000,9,2000,"CUMV","Passeriformes","Turdidae","United States New York Tompkins County Town of Caroline, Brooktondale, 153 Caroline Depot Road","F"
"1269",50807,"Setophaga","Setophaga coronata","F",2004-09-03,"United States","Cayuga County","New York","Summer Hill, Dresser Road E of Salt Road",128,NA,71,"10%",10.8000001907,"tissue (frozen); study skin"," study skin",NA,"tissue (frozen)",NA,NA,2004,9,2000,"CUMV","Passeriformes","Parulidae","United States New York Cayuga County Summer Hill, Dresser Road E of Salt Road","F"
"1270",50812,"Melospiza","Melospiza melodia",NA,2004-08-27,"United States","Tompkins County","New York","Cornell Experimental Ponds, Unit 2; Dryden Township, 8.25 km NE Ithaca, Neimi Road",100,200,61,"100%",22.7000007629,"study skin; tissue (frozen)","study skin",NA," tissue (frozen)",NA,NA,2004,8,2000,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Cornell Experimental Ponds, Unit 2; Dryden Township, 8.25 km NE Ithaca, Neimi Road",NA
"1271",50871,"Melospiza","Melospiza melodia","M",2003-10-10,"United States","Tompkins County","New York","Cornell Experimental Ponds, Unit 1; Lansing Township, 7.25 km NNE Ithaca, Cherry Road",NA,196,NA,"100%",17.8999996185,"study skin; tissue (frozen); spread wing","study skin",NA," tissue (frozen)"," spread wing",NA,2003,10,2000,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Cornell Experimental Ponds, Unit 1; Lansing Township, 7.25 km NNE Ithaca, Cherry Road","M"
"1272",50947,"Setophaga","Setophaga coronata","M",1998-09-09,"United States","Tompkins County","New York","Town of Caroline, Brooktondale",NA,NA,NA,"10%",NA,"tissue (frozen); skeleton; tissue (frozen)",NA," skeleton","tissue (frozen); tissue (frozen)",NA,NA,1998,9,1990,"CUMV","Passeriformes","Parulidae","United States New York Tompkins County Town of Caroline, Brooktondale","M"
"1273",51089,"Catharus","Catharus guttatus","F",2004-10-22,"United States","Tompkins County","New York","Ithaca Tws., Cinema Drive",162,290,95,"10%",31.2000007629,"tissue (frozen); study skin; spread wing"," study skin",NA,"tissue (frozen)"," spread wing",NA,2004,10,2000,"CUMV","Passeriformes","Turdidae","United States New York Tompkins County Ithaca Tws., Cinema Drive","F"
"1274",51271,"Setophaga","Setophaga coronata",NA,1860-01-01,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"spread wing; tail (dry); tissue (frozen)",NA,NA," tissue (frozen)","spread wing",NA,1860,1,1860,"CUMV","Passeriformes","Parulidae","United States New York Tompkins County Town of Ithaca",NA
"1275",51295,"Melospiza","Melospiza melodia","M",2005-01-24,"United States","Bristol County","Massachusetts","South Dartmouth",138,199,65,"100%",25.2999992371,"spread wing; tissue (frozen); study skin"," study skin",NA," tissue (frozen)","spread wing",NA,2005,1,2000,"CUMV","Passeriformes","Passerellidae","United States Massachusetts Bristol County South Dartmouth","M"
"1276",51411,"Melospiza","Melospiza melodia","M",2005-04-11,"United States","Tompkins County","New York","Ithaca: 1036 Snder Hill Rd.",134,205,65,"100%",31,"tissue (frozen); spread wing; study skin"," study skin",NA,"tissue (frozen)"," spread wing",NA,2005,4,2000,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Ithaca: 1036 Snder Hill Rd.","M"
"1277",51414,"Catharus","Catharus guttatus","U",1860-01-01,"United States","Fairfield County","Connecticut","Norwalk, 1 Valley Road",152,281,88,"50%",28.8999996185,"study skin; tissue (frozen)","study skin",NA," tissue (frozen)",NA,NA,1860,1,1860,"CUMV","Passeriformes","Turdidae","United States Connecticut Fairfield County Norwalk, 1 Valley Road","U"
"1278",51459,"Melospiza","Melospiza melodia","U",2005-04-28,"United States","Tompkins County","New York","Dryden Township, Ellis Hollow",140,184,68,"complete",22,"study skin; tissue (frozen); spread wing","study skin",NA," tissue (frozen)"," spread wing",NA,2005,4,2000,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Dryden Township, Ellis Hollow","U"
"1279",51993,"Catharus","Catharus guttatus","M",2006-04-05,"United States","Tompkins County","New York","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road",152,266,93,"complete",29.1000003815,"study skin; tissue (frozen)","study skin",NA," tissue (frozen)",NA,NA,2006,4,2000,"CUMV","Passeriformes","Turdidae","United States New York Tompkins County Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road","M"
"1280",52030,"Melospiza","Melospiza melodia","M",2006-06-06,"United States","Tompkins County","New York","Dryden Township, Yellow Barn Road",141,213,65,"complete",23.2999992371,"spread wing; tissue (frozen); study skin"," study skin",NA," tissue (frozen)","spread wing",NA,2006,6,2000,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Dryden Township, Yellow Barn Road","M"
"1281",52046,"Catharus","Catharus guttatus","U",2006-10-16,"United States","Tompkins County","New York","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road",150,230,93,"0%",30.3999996185,"tissue (frozen); study skin"," study skin",NA,"tissue (frozen)",NA,NA,2006,10,2000,"CUMV","Passeriformes","Turdidae","United States New York Tompkins County Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road","U"
"1282",52047,"Melospiza","Melospiza melodia","M",2006-04-11,"United States","Tompkins County","New York","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road",139,190,68,"complete",20.8999996185,"study skin; tissue (frozen)","study skin",NA," tissue (frozen)",NA,NA,2006,4,2000,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road","M"
"1283",52102,"Setophaga","Setophaga coronata","U",2005-11-06,"United States","Tompkins County","New York","Ithaca: 108 Juniper Dr.",125,215,72,"20%",10.8999996185,"study skin; tissue (frozen)","study skin",NA," tissue (frozen)",NA,NA,2005,11,2000,"CUMV","Passeriformes","Parulidae","United States New York Tompkins County Ithaca: 108 Juniper Dr.","U"
"1284",52162,"Catharus","Catharus guttatus","M",2007-04-17,"United States","Tompkins County","New York","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road",160,278,96,"complete",30.2000007629,"study skin; tissue (frozen)","study skin",NA," tissue (frozen)",NA,NA,2007,4,2000,"CUMV","Passeriformes","Turdidae","United States New York Tompkins County Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road","M"
"1285",52268,"Melospiza","Melospiza melodia","U",2006-07-23,"United States","Tompkins County","New York","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)",143.5,197,67,NA,19.5,"skeleton; tissue (frozen)",NA,"skeleton"," tissue (frozen)",NA,NA,2006,7,2000,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)","U"
"1286",52450,"Melospiza","Melospiza melodia","M",2006-04-18,"United States","Tompkins County","New York","Ellis Hollow, Ithaca/Dryden town Line",NA,NA,NA,"complete",23.3999996185,"study skin; tissue (frozen)","study skin",NA," tissue (frozen)",NA,NA,2006,4,2000,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Ellis Hollow, Ithaca/Dryden town Line","M"
"1287",52490,"Setophaga","Setophaga coronata","M",2008-06-26,"United States","Franklin County","New York","Santa Clara Township, Blue Mountain Road, 15.6 km WNW Paul Smiths",NA,NA,NA,NA,11,"tissue (95% ethanol); whole organism (ethanol)",NA,NA,"tissue (95% ethanol)",NA,"tissue (95% ethanol); whole organism (ethanol)",2008,6,2000,"CUMV","Passeriformes","Parulidae","United States New York Franklin County Santa Clara Township, Blue Mountain Road, 15.6 km WNW Paul Smiths","M"
"1288",52492,"Catharus","Catharus guttatus",NA,2008-06-27,"United States","Franklin County","New York","Santa Clara Township, Blue Mountain Road, 15.6 km WNW Paul Smiths",NA,NA,NA,NA,26.6000003815,"whole organism (ethanol)",NA,NA,NA,NA,"whole organism (ethanol)",2008,6,2000,"CUMV","Passeriformes","Turdidae","United States New York Franklin County Santa Clara Township, Blue Mountain Road, 15.6 km WNW Paul Smiths",NA
"1289",52505,"Melospiza","Melospiza melodia","M",2007-06-12,"United States","Tompkins County","New York","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)",NA,170,67,"complete",21.7999992371,"tissue (frozen); study skin"," study skin",NA,"tissue (frozen)",NA,NA,2007,6,2000,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)","M"
"1290",52618,"Catharus","Catharus guttatus","M",2008-06-26,"United States","Franklin County","New York","Santa Clara Township, Blue Mountain Road, 15.6 km WNW Paul Smiths",NA,NA,92,"5%",27.3999996185,"tissue (95% ethanol); spread wing; study skin"," study skin",NA,"tissue (95% ethanol)"," spread wing","tissue (95% ethanol)",2008,6,2000,"CUMV","Passeriformes","Turdidae","United States New York Franklin County Santa Clara Township, Blue Mountain Road, 15.6 km WNW Paul Smiths","M"
"1291",52622,"Setophaga","Setophaga coronata","F",2008-06-26,"United States","Franklin County","New York","Santa Clara Township, Blue Mountain Road, 15.6 km WNW Paul Smiths",NA,NA,70,"complete",12.8000001907,"tissue (95% ethanol); study skin"," study skin",NA,"tissue (95% ethanol)",NA,"tissue (95% ethanol)",2008,6,2000,"CUMV","Passeriformes","Parulidae","United States New York Franklin County Santa Clara Township, Blue Mountain Road, 15.6 km WNW Paul Smiths","F"
"1292",52676,"Melospiza","Melospiza melodia","M",2008-07-22,"United States","Tompkins County","New York","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)",133,193.5,63,"complete",19,"study skin; tissue (frozen)","study skin",NA," tissue (frozen)",NA,NA,2008,7,2000,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)","M"
"1293",52696,"Catharus","Catharus guttatus","M",2008-10-20,"United States","Tompkins County","New York","Ithaca, Cornell University Campus",NA,300,104,"20%",32.2900009155,"tissue (frozen); study skin"," study skin",NA,"tissue (frozen)",NA,NA,2008,10,2000,"CUMV","Passeriformes","Turdidae","United States New York Tompkins County Ithaca, Cornell University Campus","M"
"1294",52741,"Melospiza","Melospiza melodia","M",2008-11-13,"United States","Tompkins County","New York","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)",143,195,69,"5%",22.2999992371,"study skin; tissue (frozen)","study skin",NA," tissue (frozen)",NA,NA,2008,11,2000,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)","M"
"1295",52862,"Melospiza","Melospiza melodia","M",NA,"United States","Tompkins County","New York","~ 9 km SE Ithaca, 882 Snyder Hill Road",NA,200,60,NA,14.8000001907,"tissue (frozen); study skin"," study skin",NA,"tissue (frozen)",NA,NA,NA,NA,NA,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County ~ 9 km SE Ithaca, 882 Snyder Hill Road","M"
"1296",52890,"Melospiza","Melospiza melodia","M",2009-03-25,"United States","Onondaga County","New York","Manlius",136.5,214,65,"complete",16.2000007629,"study skin; tissue (frozen)","study skin",NA," tissue (frozen)",NA,NA,2009,3,2000,"CUMV","Passeriformes","Passerellidae","United States New York Onondaga County Manlius","M"
