"","X.1","X","name","catalog","collection","species","genus","order","family","date","Sex","country","state","county","loc","locality","wt","lat","lng","skin","skeleton","tissue","ethanol","wing","year","month","decade","laf"
"754",755,755,"LACM 121807",121807,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",2017-11-13,"M","United States","California","Orange County",NA,"UNITED STATES CALIFORNIA ORANGE CO NA BUENA PARK",10.9,33.8561363,-117.9989853,"skin_study",NA,NA,NA,NA,2017,11,2010,9175
"755",756,756,"LACM 121761",121761,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",2017-10-23,"U","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA TOPANGA",9.8,34.1,-118.6,NA,"skel_full",NA,NA,NA,2017,10,2010,8952
"756",757,757,"LACM 120680",120680,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2014-11-20,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA WOODLAND HILLS",19,34.162014,-118.6162796,NA,"skel_full",NA,NA,NA,2014,11,2010,8501
"757",758,758,"LACM 120832",120832,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",2017-03-29,"M","United States","California","Orange County",NA,"UNITED STATES CALIFORNIA ORANGE CO NA IRVINE",10.1,NA,NA,"skin_study",NA,NA,NA,NA,2017,3,2010,8740
"758",759,759,"LACM 120833",120833,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",2016-11-21,"M","United States","California","Orange County",NA,"UNITED STATES CALIFORNIA ORANGE CO NA FOUNTAIN VALLEY",13,NA,NA,"skin_study",NA,NA,NA,NA,2016,11,2010,8743
"759",760,760,"LACM 120445",120445,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",2014-11-21,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LONG BEACH",11,33.7756966,-118.1892216,NA,"skel_full",NA,NA,NA,2014,11,2010,8313
"760",761,761,"LACM 120446",120446,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",2014-10-12,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA WESTWOOD",12,34.0558323,-118.4125592,NA,"skel_full",NA,NA,NA,2014,10,2010,8310
"761",762,762,"LACM 120874",120874,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",2016-01-10,"U","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LOS ANGELES",9.1,NA,NA,"skin_study",NA,NA,NA,NA,2016,1,2010,NA
"762",763,763,"LACM 120739",120739,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2016-11-03,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA SAN DIMAS",21.5,34.1103554,-117.8135605,"skin_study",NA,NA,NA,NA,2016,11,2010,8655
"763",764,764,"LACM 120883",120883,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2015-11-03,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA PASADENA",21.2,NA,NA,"skin_study",NA,NA,NA,NA,2015,11,2010,8787
"764",765,765,"LACM 120884",120884,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2015-11-04,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA PASADENA",22.7,NA,NA,"skin_study",NA,NA,NA,NA,2015,11,2010,8788
"765",766,766,"LACM 120885",120885,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2015-10-26,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LOS ANGELES",23.5,NA,NA,"skin_study",NA,NA,NA,NA,2015,10,2010,8778
"766",767,767,"LACM 120886",120886,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",2015-10-17,"U","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LOS ANGELES",10.5,NA,NA,"skin_study",NA,NA,NA,NA,2015,10,2010,8776
"767",768,768,"LACM 121821",121821,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2017-10-02,"U","United States","California","Orange County",NA,"UNITED STATES CALIFORNIA ORANGE CO NA HUNTINGTON BEACH",22.2,NA,NA,NA,"skel_full",NA,NA,NA,2017,10,2010,NA
"768",769,769,"LACM 121168",121168,"LACM","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2018-05-22,"U","United States","California","Orange County",NA,"UNITED STATES CALIFORNIA ORANGE CO NA NEWPORT BEACH",15.9,33.6333333,-117.9166667,"skin_study",NA,NA,NA,NA,2018,5,2010,9005
"769",770,770,"LACM 121188",121188,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",2017-10-27,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA SHERMAN OAKS",8,34.1539345,-118.4450912,"skin_study",NA,NA,NA,NA,2017,10,2010,9027
"770",771,771,"LACM 121249",121249,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2018-11-13,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LOS ANGELES ZOO GROUNDS",21.5,NA,NA,"skin_study",NA,NA,NA,NA,2018,11,2010,9099
"771",772,772,"LACM 121820",121820,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",2012-12-12,"F","United States","California","Orange County",NA,"UNITED STATES CALIFORNIA ORANGE CO NA SEAL BEACH NAVAL WEAPONS STATION",9.8,33.7521761,-118.0575371,NA,"skel_full",NA,NA,NA,2012,12,2010,9168
"772",773,773,"LACM 121701",121701,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2018-10-07,"U","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LOS ANGELES",22.2,NA,NA,"skin_study",NA,NA,NA,NA,2018,10,2010,9122
"773",774,774,"LACM 121702",121702,"LACM","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2018-09-09,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA WEST HILLS",20.5,NA,NA,"skin_study",NA,NA,NA,NA,2018,9,2010,9121
"774",775,775,"LACM 122094",122094,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2019-11-16,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA CALABASAS",25.5,NA,NA,"skin_study",NA,NA,NA,NA,2019,11,2010,9337
"775",776,776,"LACM 122098",122098,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",2019-11-06,"F","United States","California","Ventura County",NA,"UNITED STATES CALIFORNIA VENTURA CO NA OAK PARK",12.3,NA,NA,"skin_study",NA,NA,NA,NA,2019,11,2010,9342
"776",777,777,"LACM 121185",121185,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2016-11-03,"U","United States","California","San Diego County",NA,"UNITED STATES CALIFORNIA SAN DIEGO CO NA RANCHO SANTA FE",23,33.05,-117.38,"skin_study",NA,NA,NA,NA,2016,11,2010,9022
"777",778,778,"LACM 122103",122103,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2020-01-27,"M","United States","California","Ventura County",NA,"UNITED STATES CALIFORNIA VENTURA CO NA THOUSAND OAKS",22.9,NA,NA,"skin_study",NA,NA,NA,NA,2020,1,2020,9351
"778",779,779,"LACM 122104",122104,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2019-11-12,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA MALIBU CANYON",22,NA,NA,"skin_study",NA,NA,NA,NA,2019,11,2010,9355
"779",780,780,"LACM 122107",122107,"LACM","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2020-01-23,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LOS ANGELES",17.8,NA,NA,"skin_study",NA,NA,NA,NA,2020,1,2020,9350
"780",781,781,"LACM 121991",121991,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2018-12-21,"F","United States","California","Orange County",NA,"UNITED STATES CALIFORNIA ORANGE CO NA SEAL BEACH",17.8,NA,NA,"skin_study",NA,NA,NA,NA,2018,12,2010,9245
"781",782,782,"LACM 121992",121992,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2019-02-08,"M","United States","California","Orange County",NA,"UNITED STATES CALIFORNIA ORANGE CO NA TRABUCO CANYON",17.7,NA,NA,"skin_study",NA,NA,NA,NA,2019,2,2010,9242
"782",783,783,"LACM 122010",122010,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",2018-10-28,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA HOLLYWOOD",11.8,NA,NA,"skin_study",NA,NA,NA,NA,2018,10,2010,9248
"783",784,784,"LACM 122021",122021,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2019-11-22,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LOS ANGELES",24.6,NA,NA,"skin_study",NA,NA,NA,NA,2019,11,2010,9275
"784",785,785,"LACM 122306",122306,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2020-11-29,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA MALIBU",22.6,NA,NA,NA,"skel_full",NA,NA,NA,2020,11,2020,9529
"785",786,786,"LACM 122222",122222,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2020-10-25,"U","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA CALABASAS",14.9,NA,NA,"skin_study",NA,NA,NA,NA,2020,10,2020,9536
"786",787,787,"LACM 120375",120375,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",2015-12-31,"U","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LOS ANGELES",9,NA,NA,"skin_study",NA,NA,NA,NA,2015,12,2010,8494
"787",788,788,"LACM 120394",120394,"LACM","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2016-02-29,"M","United States","California","Riverside County",NA,"UNITED STATES CALIFORNIA RIVERSIDE CO NA SALTON SEA",16.9,NA,NA,"skin_study",NA,NA,NA,NA,2016,2,2010,8486
"788",789,789,"LACM 120393",120393,"LACM","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2016-02-29,"F","United States","California","Riverside County",NA,"UNITED STATES CALIFORNIA RIVERSIDE CO NA SALTON SEA",15.6,NA,NA,"skin_study",NA,NA,NA,NA,2016,2,2010,8472
"789",790,790,"LACM 122261",122261,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",2019-10-13,"U","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA NORTH LONG BEACH",10.6,33.865946,-118.174436,NA,"skel_full",NA,NA,NA,2019,10,2010,9348
"790",791,791,"LACM 122290",122290,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",2020-11-08,"U","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA ENCINO",12.3,NA,NA,"skin_study",NA,NA,NA,NA,2020,11,2020,9547
"791",792,792,"LACM 122310",122310,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",2020-10-15,"U","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA TARZANA",8,NA,NA,NA,"skel_full",NA,NA,NA,2020,10,2020,9549
"792",793,793,"LACM 122312",122312,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",2020-10-19,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA STUDIO CITY",8.3,NA,NA,NA,"skel_full",NA,NA,NA,2020,10,2020,9550
"793",794,794,"LACM 122332",122332,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2021-01-04,"F","United States","California","",NA,"UNITED STATES CALIFORNIA  NA ",16.1,NA,NA,NA,"skel_full",NA,NA,NA,2021,1,2020,9567
"794",795,795,"LACM 122336",122336,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",2020-10-11,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA WOODLAND HILLS",9.8,NA,NA,NA,"skel_full",NA,NA,NA,2020,10,2020,9557
"795",796,796,"LACM 120868",120868,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",2015-10-31,"U","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA MALIBU",8.5,NA,NA,"skin_study",NA,NA,NA,NA,2015,10,2010,8770
"796",797,797,"LACM 85178",85178,"LACM","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1969-01-03,"F","United States","California","Kern County",NA,"UNITED STATES CALIFORNIA KERN CO NA RANDSBURG",25.8,35.38,-117.63,"skin_study",NA,NA,NA,NA,1969,1,1960,NA
"797",798,798,"LACM 115062",115062,"LACM","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",2009-05-29,"U","United States","California","Kern County",NA,"UNITED STATES CALIFORNIA KERN CO NA CALIFORNIA CITY",22.6,NA,NA,"skin_study",NA,NA,NA,NA,2009,5,2000,7187
"798",799,799,"LACM 101092",101092,"LACM","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1982-05-18,"M","United States","California","San Bernardino County",NA,"UNITED STATES CALIFORNIA SAN BERNARDINO CO NA DAGGETT VIC",33,34.85,-116.88,NA,"skel_full",NA,NA,NA,1982,5,1980,NA
"799",800,800,"LACM 115909",115909,"LACM","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2011-05-30,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LANCASTER",18.1,NA,NA,"skin_study",NA,NA,NA,NA,2011,5,2010,7681
"800",801,801,"LACM 103233",103233,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1985-02-10,"U","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA DUARTE",26,34.15,-117.9166667,NA,"skel_full",NA,NA,NA,1985,2,1980,NA
"801",802,802,"LACM 104295",104295,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1987-11-05,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA BALDWIN HILLS",24,34.0033569,-118.372139,"skin_flat","skel_full",NA,NA,NA,1987,11,1980,NA
"802",803,803,"LACM 85168",85168,"LACM","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1968-11-11,"U","United States","California","San Bernardino County",NA,"UNITED STATES CALIFORNIA SAN BERNARDINO CO NA RED MOUNTAIN",26.3,35.37,-117.58,"skin_study",NA,NA,NA,NA,1968,11,1960,NA
"803",804,804,"LACM 106550",106550,"LACM","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1992-05-08,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LANCASTER",19.4,34.6980419,-118.1367378,"skin_study",NA,NA,NA,NA,1992,5,1990,NA
"804",805,805,"LACM 111519",111519,"LACM","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",2001-04-29,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA SAN CLEMENTE IS",24,32.9169846,-118.5106506,"skin_study",NA,NA,NA,NA,2001,4,2000,6097
"805",806,806,"LACM 111520",111520,"LACM","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",2001-05-13,"U","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA SAN CLEMENTE IS",27,32.9169846,-118.5106506,"skin_study",NA,NA,NA,NA,2001,5,2000,6098
"806",807,807,"LACM 111820",111820,"LACM","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",NA,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA SAN CLEMENTE IS",23.8,32.9169846,-118.5106506,"skin_study",NA,NA,NA,NA,NA,NA,NA,6222
"807",808,808,"LACM 85179",85179,"LACM","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1969-01-03,"M","United States","California","Kern County",NA,"UNITED STATES CALIFORNIA KERN CO NA RANDSBURG",31.7,35.38,-117.63,"skin_study",NA,NA,NA,NA,1969,1,1960,NA
"808",809,809,"LACM 40558",40558,"LACM","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1960-04-20,"M","Mexico","Baja Calif Del Norte","",NA,"MEXICO BAJA CALIF DEL NORTE  NA BAHIA SAN QUINTIN",26.7,30.4534455,-115.967375,"skin_study",NA,NA,NA,NA,1960,4,1960,NA
"809",810,810,"LACM 106541",106541,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",1992-08-06,"M","United States","California","Modoc County",NA,"UNITED STATES CALIFORNIA MODOC CO NA WARNER MTS",13.7,41.5911258,-120.7281911,"skin_study",NA,NA,NA,NA,1992,8,1990,NA
"810",811,811,"LACM 110607",110607,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",NA,"M","United States","California","Orange County",NA,"UNITED STATES CALIFORNIA ORANGE CO NA LAGUNA BEACH",10.5,33.5468314,-117.7614212,"skin_study",NA,NA,NA,NA,NA,NA,NA,NA
"811",812,812,"LACM 122305",122305,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2020-10-29,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LOS ANGELES",17.4,NA,NA,NA,"skel_full",NA,NA,NA,2020,10,2020,9538
"812",813,813,"LACM 122256",122256,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2019-11-14,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA ALTADENA",20,NA,NA,NA,"skel_full",NA,NA,NA,2019,11,2010,NA
"813",814,814,"LACM 120679",120679,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2014-11-20,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA WOODLAND HILLS",19,34.162014,-118.6162796,NA,"skel_full",NA,NA,NA,2014,11,2010,NA
"814",815,815,"LACM 110893",110893,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",1996-10-27,"U","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA JPALOS VERDES PENINSULA",12,33.762,-118.37,NA,"skel_full",NA,NA,NA,1996,10,1990,NA
"815",816,816,"LACM 122204",122204,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",2020-10-03,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LOS ANGELES",8.7,NA,NA,"skin_study",NA,NA,NA,NA,2020,10,2020,9506
"816",817,817,"LACM 122221",122221,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2020-10-09,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA CALABASAS",18.9,NA,NA,"skin_study",NA,NA,NA,NA,2020,10,2020,9539
"817",818,818,"LACM 122182",122182,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2020-10-24,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA VALYERMO",22.6,NA,NA,"skin_study",NA,NA,NA,NA,2020,10,2020,9462
"818",819,819,"LACM 122260",122260,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2019-11-24,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA HOLLYWOOD",24,34.0933456,-118.310257,NA,"skel_full",NA,NA,NA,2019,11,2010,9302
"819",820,820,"LACM 122281",122281,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",2019-11-27,"F","United States","California","Ventura County",NA,"UNITED STATES CALIFORNIA VENTURA CO NA THOUSAND OAKS",10.7,NA,NA,NA,"skel_full",NA,NA,NA,2019,11,2010,9446
"820",821,821,"LACM 99865",99865,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",NA,"U","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA PALOS VERDES",23,33.75,-118.466667,NA,NA,NA,"fluid_full",NA,NA,NA,NA,NA
"821",822,822,"LACM 105266",105266,"LACM","Setophaga coronata","Dendroica","Passeriformes","Parulidae",1989-10-27,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LANCASTER",12.5,34.6980419,-118.1367378,"skin_study",NA,NA,NA,NA,1989,10,1980,4993
"822",823,823,"LACM 123790",123790,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2022-02-03,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LOS ANGELES",25.2,NA,NA,"skin_study",NA,NA,NA,NA,2022,2,2020,9745
"823",824,824,"LACM 123826",123826,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2022-10-10,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LOS ANGELES",23.9,NA,NA,"skin_study",NA,NA,NA,NA,2022,10,2020,9755
